"First Name","Last Name","Email Address",Address,City,State/Province,"Zip/Postal Code",Country,Club,"Entry Number","Judging Number",Category,Subcategory,Style,"Entry Name","Required Info","Brewer's Specifics",Sweetness,Carbonation,Strength,Table,Location,Flight,Round,Score,Place,"Best of Show"
Keith,Hartwig,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000001,000001,9,A,Doppelbock,"Bock To the Future","Amber/Dark Color",,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Timothy,Lenane,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000112,000112,27,A4,Roggenbier,"Vindernick Roggenbier",,,,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Timothy,Lenane,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000113,000113,23,C,"Oud Bruin","Smokin&#39; Cab Oud Bruin",,,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
George,Zeiss,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000343,000343,29,B,"Fruit and Spice Beer","I&#39;ll Have A Blueberry Christmas Without You","Stout with blueberries and vanilla",,,,,"23: Fruit","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Fritz,Fernow,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewdies,000379,000379,25,A,"Belgian Blond Ale",Belgo,,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Steven,Landgren,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Upstate NY Homebrewers Assn",000485,000485,10,C,Weizenbock,"Spawinter 1st Eine Handin","Amber/Dark Color",,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Greg,Bogan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Upstate NY Homebrewers Assn",000006,000006,34,B,"Mixed-Style Beer","Columbian Coffee Lord","Bourbon-barrel Imp. Stout w/ coffee and vanilla",,,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Greg,Bogan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Upstate NY Homebrewers Assn",000007,000007,5,B,Kolsch,Kolsch,,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Greg,Bogan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Upstate NY Homebrewers Assn",000008,000008,25,C,"Belgian Golden Strong Ale","Belgian Golden Strong",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Greg,Bogan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Upstate NY Homebrewers Assn",000009,000009,14,A,"Scottish Light","60 Shilling",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Greg,Bogan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Upstate NY Homebrewers Assn",000010,000010,11,B,"Best Bitter","Best Bitter",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Kevin,Drozenski,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000011,000011,17,A,"British Strong Ale","I Pick Things Up and Put Them Down",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Kevin,Drozenski,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000012,000012,22,C,"American Barleywine",Barleywine,,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Keith,Hartwig,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000013,000013,23,A,"Berliner Weisse","Solar Corona",,,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Keith,Hartwig,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000014,000014,26,D,"Belgian Dark Strong Ale","Monk&#39;s Habit",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Kenneth,Salerno,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000015,000015,8,A,"Munich Dunkel","Ken&#39;s Munchner Dunkel",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Krzysztof,Lasocki,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000019,000019,16,B,"Oatmeal Stout","River of Doubts",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Krzysztof,Lasocki,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000020,000020,24,C,"Biere de Garde","Red Rooster","Amber Color",,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Krzysztof,Lasocki,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000021,000021,25,B,Saison,"Willard Street Saison","Standard Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Krzysztof,Lasocki,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000022,000022,6,A,Marzen,"Don&#39;t Need Reason",,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Kyle,"Bonura ",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000023,000023,20,B,"American Stout",Osiris,,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Joe,Dauria,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Metro South Homebrew League (MASH HOLES) [South Weymouth, MA]",000024,000024,3,B,"Czech Premium Pale Lager","Sunshine Days",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",1,1,36,2,
Joe,Dauria,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Metro South Homebrew League (MASH HOLES) [South Weymouth, MA]",000159,000159,4,A,"Munich Helles","German Beers Matter 3.0",,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Joe,Dauria,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Metro South Homebrew League (MASH HOLES) [South Weymouth, MA]",000026,000026,8,B,Schwarzbier,"Quarts of Schwarz 4.5",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Philip,"Van Itallie",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000027,000027,16,A,"Sweet Stout","2019 Ecb Sweet Stout",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Philip,"Van Itallie",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000028,000028,18,B,"American Pale Ale","2019 Pale Ale",,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Philip,"Van Itallie",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000029,000029,13,A,"Dark Mild","2018 Dark English Mild",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Philip,"Van Itallie",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000030,000030,24,C,"Biere de Garde","2017 Dier de Guard","Amber Color",,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Philip,"Van Itallie",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000031,000031,C2,A,"New England Cider","2016 Sweet Pete",Aged,,Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Philip,"Van Itallie",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000032,000032,C2,A,"New England Cider","2017 Pet Cider #2",Aged,,Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Philip,"Van Itallie",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000033,000033,C2,A,"New England Cider","2017 Pet Cider #5",Aged,,Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Kevin,Drozenski,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000034,000034,1,B,"American Lager","I&#39;m Not Your Bud, Pal. ",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Kevin,Drozenski,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000035,000035,25,B,Saison,"No. You&#39;re A Saison","Standard Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Kevin,Drozenski,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000036,000036,5,D,"German Pils","Hi, My Name Is Pils and I&#39;m Alcoholic ",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",2,1,00,,
